timestamp, name, index, count, uuid, pci.bus_id, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB]
2021/09/23 21:37:20.979, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:22.226, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 97 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:23.227, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:24.228, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:25.229, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:26.448, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:27.450, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:28.451, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:29.452, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:30.698, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 97 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:31.699, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:32.701, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 94 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:33.702, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:34.929, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:35.930, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:36.931, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:37.933, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:39.166, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:40.166, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:41.168, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:42.169, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 85 %, 57 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:43.413, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 90 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:44.414, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 89 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:45.415, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 90 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:46.416, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 90 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:47.681, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 91 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:48.683, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 91 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:49.684, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 91 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:50.685, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 91 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:51.948, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 90 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:52.949, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 90 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:53.951, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 90 %, 59 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:54.952, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 97 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:56.231, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:57.232, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:58.234, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:59.235, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:00.481, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:01.482, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 97 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:02.484, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:03.485, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:04.735, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 97 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:05.736, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:06.737, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 97 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:07.738, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:09.007, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 97 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:10.008, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:11.009, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 97 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:12.010, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 94 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:13.256, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 97 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:14.257, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:15.258, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 97 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:16.259, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:17.494, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:18.495, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:19.496, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 93 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:20.498, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:21.723, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 97 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:22.724, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:23.725, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:24.725, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:25.964, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:26.966, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:27.967, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:28.968, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 93 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:30.199, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 97 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:31.202, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:32.203, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:33.203, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:34.436, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:35.437, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:36.438, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:37.439, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:38.668, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:39.669, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 97 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:40.670, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:41.672, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:42.906, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:43.907, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:44.908, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:45.908, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 97 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:47.149, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:48.150, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:49.152, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:50.153, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 94 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:51.380, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:52.382, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:53.383, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 97 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:54.384, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:55.646, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:56.647, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:57.648, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:58.649, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 94 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:38:59.947, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:39:00.948, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 97 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:39:01.949, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:39:02.951, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:39:04.245, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:39:05.248, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:39:06.249, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 80 %, 53 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:39:07.250, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 79 %, 53 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:39:08.538, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 89 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:39:09.539, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 89 %, 59 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:39:10.542, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 85 %, 56 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:39:11.543, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 79 %, 53 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:39:12.854, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 90 %, 59 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:39:13.856, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 89 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:39:14.857, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 72, 80 %, 54 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:39:15.858, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 78 %, 52 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:39:17.199, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 89 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
